ts,value,tm,,,,
1605228000000,817.45,2020-11-13 08:40:00,,,,
1605228060000,878.1,2020-11-13 08:41:00,,,,
1605228120000,821.15,2020-11-13 08:42:00,,,,
1605228180000,900.55,2020-11-13 08:43:00,,,,
1605228240000,819.4,2020-11-13 08:44:00,,,,
1605228300000,816.95,2020-11-13 08:45:00,,,,
1605228360000,816.6,2020-11-13 08:46:00,,,,
1605228420000,817,2020-11-13 08:47:00,,,,
1605228480000,812.3,2020-11-13 08:48:00,,,,
1605228540000,771.65,2020-11-13 08:49:00,,,,
1605228600000,773.85,2020-11-13 08:50:00,,,,
1605228660000,836.6,2020-11-13 08:51:00,,,,
1605228720000,819.45,2020-11-13 08:52:00,,,,
1605228780000,816.7,2020-11-13 08:53:00,,,,
1605228840000,814.3,2020-11-13 08:54:00,,,,
1605228900000,839.15,2020-11-13 08:55:00,,,,
1605228960000,820.45,2020-11-13 08:56:00,,,,
1605229020000,827.35,2020-11-13 08:57:00,,,,
1605229080000,817.2,2020-11-13 08:58:00,,,,
1605229140000,830.6,2020-11-13 08:59:00,,,,
1605229200000,819.8,2020-11-13 09:00:00,,,,
1605229260000,826.15,2020-11-13 09:01:00,,,,
1605229320000,895.05,2020-11-13 09:02:00,,,,
1605229380000,818.15,2020-11-13 09:03:00,,,,
1605229440000,818.1,2020-11-13 09:04:00,,,,
1605229500000,825.1,2020-11-13 09:05:00,,,,
1605229560000,819.75,2020-11-13 09:06:00,,,,
1605229620000,817.95,2020-11-13 09:07:00,,,,
1605229680000,814.2,2020-11-13 09:08:00,,,,
1605229740000,816.55,2020-11-13 09:09:00,,,,
1605229800000,773.2,2020-11-13 09:10:00,,,,
1605229860000,772.1,2020-11-13 09:11:00,,,,
1605229920000,769.85,2020-11-13 09:12:00,,,,
1605229980000,774.85,2020-11-13 09:13:00,,,,
1605230040000,773.9,2020-11-13 09:14:00,,,,
1605230100000,773.45,2020-11-13 09:15:00,,,,
1605230160000,774.3,2020-11-13 09:16:00,,,,
1605230220000,777.25,2020-11-13 09:17:00,,,,
1605230280000,772.55,2020-11-13 09:18:00,,,,
1605230340000,773.85,2020-11-13 09:19:00,,,,
1605230400000,771.65,2020-11-13 09:20:00,,,,
1605230460000,774.6,2020-11-13 09:21:00,,,,
1605230520000,776.45,2020-11-13 09:22:00,,,,
1605230580000,772.35,2020-11-13 09:23:00,,,,
1605230640000,771.7,2020-11-13 09:24:00,,,,
1605230700000,775.2,2020-11-13 09:25:00,,,,
1605230760000,775.65,2020-11-13 09:26:00,,,,
1605230820000,775.8,2020-11-13 09:27:00,,,,
1605230880000,773.7,2020-11-13 09:28:00,,,,
1605230940000,779.35,2020-11-13 09:29:00,,,,
1605231000000,779.35,2020-11-13 09:30:00,,,,
1605231060000,779.4,2020-11-13 09:31:00,,,,
1605231120000,779.45,2020-11-13 09:32:00,,,,
1605231180000,780.5,2020-11-13 09:33:00,,,,
1605231240000,784.95,2020-11-13 09:34:00,,,,
1605231300000,783.05,2020-11-13 09:35:00,,,,
1605231360000,781.45,2020-11-13 09:36:00,,,,
1605231420000,780.4,2020-11-13 09:37:00,,,,
1605231480000,781.85,2020-11-13 09:38:00,,,,
1605231540000,784.65,2020-11-13 09:39:00,,,,
1605231600000,783.3,2020-11-13 09:40:00,,,,
1605231660000,784.2,2020-11-13 09:41:00,,,,
1605231720000,789.05,2020-11-13 09:42:00,,,,
1605231780000,783.25,2020-11-13 09:43:00,,,,
1605231840000,786.5,2020-11-13 09:44:00,,,,
1605231900000,783.25,2020-11-13 09:45:00,,,,
1605231960000,781.85,2020-11-13 09:46:00,,,,
1605232020000,782.2,2020-11-13 09:47:00,,,,
1605232080000,787.4,2020-11-13 09:48:00,,,,
1605232140000,783.6,2020-11-13 09:49:00,,,,
1605232200000,782,2020-11-13 09:50:00,,,,
1605232260000,780.85,2020-11-13 09:51:00,,,,
1605232320000,787.85,2020-11-13 09:52:00,,,,
1605232380000,788.25,2020-11-13 09:53:00,,,,
1605232440000,788.4,2020-11-13 09:54:00,,,,
1605232500000,789.8,2020-11-13 09:55:00,,,,
1605232560000,789.7,2020-11-13 09:56:00,,,,
1605232620000,785.65,2020-11-13 09:57:00,,,,
1605232680000,787.45,2020-11-13 09:58:00,,,,
1605232740000,786.05,2020-11-13 09:59:00,,,,
1605232800000,784.95,2020-11-13 10:00:00,,,,
1605232860000,785.4,2020-11-13 10:01:00,,,,
1605232920000,781.15,2020-11-13 10:02:00,,,,
1605232980000,783.7,2020-11-13 10:03:00,,,,
1605233040000,785.95,2020-11-13 10:04:00,,,,
1605233100000,787.3,2020-11-13 10:05:00,,,,
1605233160000,791.65,2020-11-13 10:06:00,,,,
1605233220000,791.65,2020-11-13 10:07:00,,,,
1605233280000,788.4,2020-11-13 10:08:00,,,,
1605233340000,790.35,2020-11-13 10:09:00,,,,
1605233400000,785.65,2020-11-13 10:10:00,,,,
1605233460000,784.85,2020-11-13 10:11:00,,,,
1605233520000,784.65,2020-11-13 10:12:00,,,,
1605233580000,785.6,2020-11-13 10:13:00,,,,
1605233640000,779.75,2020-11-13 10:14:00,,,,
1605233700000,785.6,2020-11-13 10:15:00,,,,
1605233760000,784.3,2020-11-13 10:16:00,,,,
1605233820000,786.2,2020-11-13 10:17:00,,,,
1605233880000,789.45,2020-11-13 10:18:00,,,,
1605233940000,785.9,2020-11-13 10:19:00,,,,
1605234000000,781,2020-11-13 10:20:00,,,,
1605234060000,784.6,2020-11-13 10:21:00,,,,
1605234120000,784.35,2020-11-13 10:22:00,,,,
1605234180000,785.8,2020-11-13 10:23:00,,,,
1605234240000,782.3,2020-11-13 10:24:00,,,,
1605234300000,781.7,2020-11-13 10:25:00,,,,
1605234360000,784.9,2020-11-13 10:26:00,,,,
1605234420000,785.6,2020-11-13 10:27:00,,,,
1605234480000,783.25,2020-11-13 10:28:00,,,,
1605234540000,788.45,2020-11-13 10:29:00,,,,
1605234600000,788.65,2020-11-13 10:30:00,,,,
1605234660000,784.1,2020-11-13 10:31:00,,,,
1605234720000,784,2020-11-13 10:32:00,,,,
1605234780000,784.5,2020-11-13 10:33:00,,,,
1605234840000,785.15,2020-11-13 10:34:00,,,,
1605234900000,785.7,2020-11-13 10:35:00,,,,
1605234960000,788.05,2020-11-13 10:36:00,,,,
1605235020000,785,2020-11-13 10:37:00,,,,
1605235080000,789.1,2020-11-13 10:38:00,,,,
1605235140000,785.9,2020-11-13 10:39:00,,,,
1605235200000,785.35,2020-11-13 10:40:00,,,,
1605235260000,786.95,2020-11-13 10:41:00,,,,
1605235320000,786.05,2020-11-13 10:42:00,,,,
1605235380000,787.45,2020-11-13 10:43:00,,,,
1605235440000,786,2020-11-13 10:44:00,,,,
1605235500000,782.55,2020-11-13 10:45:00,,,,
1605235560000,782.55,2020-11-13 10:46:00,,,,
1605235620000,783.2,2020-11-13 10:47:00,,,,
1605235680000,782.5,2020-11-13 10:48:00,,,,
1605235740000,787,2020-11-13 10:49:00,,,,
1605235800000,784.9,2020-11-13 10:50:00,,,,
1605235860000,786.75,2020-11-13 10:51:00,,,,
1605235920000,788.8,2020-11-13 10:52:00,,,,
1605235980000,784.25,2020-11-13 10:53:00,,,,
1605236040000,786.65,2020-11-13 10:54:00,,,,
1605236100000,786.9,2020-11-13 10:55:00,,,,
1605236160000,785.7,2020-11-13 10:56:00,,,,
1605236220000,786.35,2020-11-13 10:57:00,,,,
1605236280000,786.15,2020-11-13 10:58:00,,,,
1605236340000,785.35,2020-11-13 10:59:00,,,,
1605236400000,789.6,2020-11-13 11:00:00,,,,
1605236460000,787.8,2020-11-13 11:01:00,,,,
1605236520000,784.05,2020-11-13 11:02:00,,,,
1605236580000,783.35,2020-11-13 11:03:00,,,,
1605236640000,782.45,2020-11-13 11:04:00,,,,
1605236700000,782.2,2020-11-13 11:05:00,,,,
1605236760000,783.7,2020-11-13 11:06:00,,,,
1605236820000,784.65,2020-11-13 11:07:00,,,,
1605236880000,782.65,2020-11-13 11:08:00,,,,
1605236940000,785.6,2020-11-13 11:09:00,,,,
1605237000000,782.05,2020-11-13 11:10:00,,,,
1605237060000,786.7,2020-11-13 11:11:00,,,,
1605237120000,783.05,2020-11-13 11:12:00,,,,
1605237180000,781.95,2020-11-13 11:13:00,,,,
1605237240000,780.2,2020-11-13 11:14:00,,,,
1605237300000,782.55,2020-11-13 11:15:00,,,,
1605237360000,782.1,2020-11-13 11:16:00,,,,
1605237420000,778.9,2020-11-13 11:17:00,,,,
1605237480000,781.75,2020-11-13 11:18:00,,,,
1605237540000,779.45,2020-11-13 11:19:00,,,,
1605237600000,781,2020-11-13 11:20:00,,,,
1605237660000,781.85,2020-11-13 11:21:00,,,,
1605237720000,783.6,2020-11-13 11:22:00,,,,
1605237780000,780.9,2020-11-13 11:23:00,,,,
1605237840000,783.65,2020-11-13 11:24:00,,,,
1605237900000,785.15,2020-11-13 11:25:00,,,,
1605237960000,783.8,2020-11-13 11:26:00,,,,
1605238020000,781.95,2020-11-13 11:27:00,,,,
1605238080000,784.1,2020-11-13 11:28:00,,,,
1605238140000,785.25,2020-11-13 11:29:00,,,,
1605238200000,785.6,2020-11-13 11:30:00,,,,
1605238260000,782.1,2020-11-13 11:31:00,,,,
1605238320000,785.15,2020-11-13 11:32:00,,,,
1605238380000,782.85,2020-11-13 11:33:00,,,,
1605238440000,780.65,2020-11-13 11:34:00,,,,
1605238500000,782.9,2020-11-13 11:35:00,,,,
1605238560000,784,2020-11-13 11:36:00,,,,
1605238620000,784.9,2020-11-13 11:37:00,,,,
1605238680000,785.55,2020-11-13 11:38:00,,,,
1605238740000,782.95,2020-11-13 11:39:00,,,,
1605238800000,784.1,2020-11-13 11:40:00,,,,
1605238860000,784.55,2020-11-13 11:41:00,,,,
1605238920000,785.95,2020-11-13 11:42:00,,,,
1605238980000,785.65,2020-11-13 11:43:00,,,,
1605239040000,787.75,2020-11-13 11:44:00,,,,
1605239100000,784.65,2020-11-13 11:45:00,,,,
1605239160000,787,2020-11-13 11:46:00,,,,
1605239220000,785.8,2020-11-13 11:47:00,,,,
1605239280000,786,2020-11-13 11:48:00,,,,
1605239340000,786,2020-11-13 11:49:00,,,,
1605239400000,787.25,2020-11-13 11:50:00,,,,
1605239460000,784.5,2020-11-13 11:51:00,,,,
1605239520000,785.25,2020-11-13 11:52:00,,,,
1605239580000,785.15,2020-11-13 11:53:00,,,,
1605239640000,786.5,2020-11-13 11:54:00,,,,
1605239700000,783.7,2020-11-13 11:55:00,,,,
1605239760000,784.25,2020-11-13 11:56:00,,,,
1605239820000,786.25,2020-11-13 11:57:00,,,,
1605239880000,779.2,2020-11-13 11:58:00,,,,
1605239940000,784.8,2020-11-13 11:59:00,,,,
1605240000000,782.25,2020-11-13 12:00:00,,,,
1605240060000,782.65,2020-11-13 12:01:00,,,,
1605240120000,784.25,2020-11-13 12:02:00,,,,
1605240180000,781.6,2020-11-13 12:03:00,,,,
1605240240000,783,2020-11-13 12:04:00,,,,
1605240300000,783.15,2020-11-13 12:05:00,,,,
1605240360000,783.15,2020-11-13 12:06:00,,,,
1605240420000,787.15,2020-11-13 12:07:00,,,,
1605240480000,783.55,2020-11-13 12:08:00,,,,
1605240540000,783.35,2020-11-13 12:09:00,,,,
1605240600000,784.2,2020-11-13 12:10:00,,,,
1605240660000,782.7,2020-11-13 12:11:00,,,,
1605240720000,785.65,2020-11-13 12:12:00,,,,
1605240780000,785.3,2020-11-13 12:13:00,,,,
1605240840000,784,2020-11-13 12:14:00,,,,
1605240900000,782.4,2020-11-13 12:15:00,,,,
1605240960000,784.65,2020-11-13 12:16:00,,,,
1605241020000,782.9,2020-11-13 12:17:00,,,,
1605241080000,781.85,2020-11-13 12:18:00,,,,
1605241140000,783.35,2020-11-13 12:19:00,,,,
1605241200000,781.3,2020-11-13 12:20:00,,,,
1605241260000,784.05,2020-11-13 12:21:00,,,,
1605241320000,783.3,2020-11-13 12:22:00,,,,
1605241380000,780.05,2020-11-13 12:23:00,,,,
1605241440000,784.55,2020-11-13 12:24:00,,,,
1605241500000,785.45,2020-11-13 12:25:00,,,,
1605241560000,784.05,2020-11-13 12:26:00,,,,
1605241620000,778.1,2020-11-13 12:27:00,,,,
1605241680000,782.4,2020-11-13 12:28:00,,,,
1605241740000,780.85,2020-11-13 12:29:00,,,,
1605241800000,782.9,2020-11-13 12:30:00,,,,
1605241860000,778.5,2020-11-13 12:31:00,,,,
1605241920000,779.65,2020-11-13 12:32:00,,,,
1605241980000,911.8,2020-11-13 12:33:00,,,,
1605242040000,844.65,2020-11-13 12:34:00,,,,
1605242100000,830,2020-11-13 12:35:00,,,,
1605242160000,827.6,2020-11-13 12:36:00,,,,
1605242220000,830.7,2020-11-13 12:37:00,,,,
1605242280000,829.9,2020-11-13 12:38:00,,,,
1605242340000,784.1,2020-11-13 12:39:00,,,,
1605242400000,781.2,2020-11-13 12:40:00,,,,
1605242460000,786.25,2020-11-13 12:41:00,,,,
1605242520000,782.3,2020-11-13 12:42:00,,,,
1605242580000,782.2,2020-11-13 12:43:00,,,,
1605242640000,783.6,2020-11-13 12:44:00,,,,
1605242700000,781.8,2020-11-13 12:45:00,,,,
1605242760000,782.45,2020-11-13 12:46:00,,,,
1605242820000,782.95,2020-11-13 12:47:00,,,,
1605242880000,782.25,2020-11-13 12:48:00,,,,
1605242940000,781.15,2020-11-13 12:49:00,,,,
1605243000000,778.3,2020-11-13 12:50:00,,,,
1605243060000,779.15,2020-11-13 12:51:00,,,,
1605243120000,778.7,2020-11-13 12:52:00,,,,
1605243180000,774.85,2020-11-13 12:53:00,,,,
1605243240000,776.4,2020-11-13 12:54:00,,,,
1605243300000,779.2,2020-11-13 12:55:00,,,,
1605243360000,781.5,2020-11-13 12:56:00,,,,
1605243420000,777.05,2020-11-13 12:57:00,,,,
1605243480000,780.5,2020-11-13 12:58:00,,,,
1605243540000,775.3,2020-11-13 12:59:00,,,,
1605243600000,781.55,2020-11-13 13:00:00,,,,
1605243660000,778.85,2020-11-13 13:01:00,,,,
1605243720000,779.95,2020-11-13 13:02:00,,,,
1605243780000,777.7,2020-11-13 13:03:00,,,,
1605243840000,775.55,2020-11-13 13:04:00,,,,
1605243900000,778.05,2020-11-13 13:05:00,,,,
1605243960000,777.9,2020-11-13 13:06:00,,,,
1605244020000,772.15,2020-11-13 13:07:00,,,,
1605244080000,778.05,2020-11-13 13:08:00,,,,
1605244140000,771.8,2020-11-13 13:09:00,,,,
1605244200000,774.65,2020-11-13 13:10:00,,,,
1605244260000,773.9,2020-11-13 13:11:00,,,,
1605244320000,772.25,2020-11-13 13:12:00,,,,
1605244380000,771.45,2020-11-13 13:13:00,,,,
1605244440000,770.9,2020-11-13 13:14:00,,,,
1605244500000,766.2,2020-11-13 13:15:00,,,,
1605244560000,768.2,2020-11-13 13:16:00,,,,
1605244620000,770.35,2020-11-13 13:17:00,,,,
1605244680000,770.2,2020-11-13 13:18:00,,,,
1605244740000,769.95,2020-11-13 13:19:00,,,,
1605244800000,766.15,2020-11-13 13:20:00,,,,
1605244860000,767.05,2020-11-13 13:21:00,,,,
1605244920000,767.05,2020-11-13 13:22:00,,,,
1605244980000,765.45,2020-11-13 13:23:00,,,,
1605245040000,766.35,2020-11-13 13:24:00,,,,
1605245100000,766.75,2020-11-13 13:25:00,,,,
1605245160000,768.45,2020-11-13 13:26:00,,,,
1605245220000,766.85,2020-11-13 13:27:00,,,,
1605245280000,765.6,2020-11-13 13:28:00,,,,
1605245340000,764.85,2020-11-13 13:29:00,,,,
1605245400000,764.55,2020-11-13 13:30:00,,,,
1605245460000,766.15,2020-11-13 13:31:00,,,,
1605245520000,764.75,2020-11-13 13:32:00,,,,
1605245580000,765.05,2020-11-13 13:33:00,,,,
1605245640000,767.75,2020-11-13 13:34:00,,,,
1605245700000,768.7,2020-11-13 13:35:00,,,,
1605245760000,768.05,2020-11-13 13:36:00,,,,
1605245820000,769.65,2020-11-13 13:37:00,,,,
1605245880000,770.85,2020-11-13 13:38:00,,,,
1605245940000,767.95,2020-11-13 13:39:00,,,,
1605246000000,770.8,2020-11-13 13:40:00,,,,
1605246060000,769.9,2020-11-13 13:41:00,,,,
1605246120000,770.6,2020-11-13 13:42:00,,,,
1605246180000,769.8,2020-11-13 13:43:00,,,,
1605246240000,770.15,2020-11-13 13:44:00,,,,
1605246300000,770.4,2020-11-13 13:45:00,,,,
1605246360000,771.45,2020-11-13 13:46:00,,,,
1605246420000,770.6,2020-11-13 13:47:00,,,,
1605246480000,771.85,2020-11-13 13:48:00,,,,
1605246540000,771.75,2020-11-13 13:49:00,,,,
1605246600000,774.35,2020-11-13 13:50:00,,,,
1605246660000,773.45,2020-11-13 13:51:00,,,,
1605246720000,774.05,2020-11-13 13:52:00,,,,
1605246780000,773.1,2020-11-13 13:53:00,,,,
1605246840000,774.3,2020-11-13 13:54:00,,,,
1605246900000,772.6,2020-11-13 13:55:00,,,,
1605246960000,773.1,2020-11-13 13:56:00,,,,
1605247020000,773.95,2020-11-13 13:57:00,,,,
1605247080000,772.95,2020-11-13 13:58:00,,,,
1605247140000,773.1,2020-11-13 13:59:00,,,,
1605247200000,774.1,2020-11-13 14:00:00,,,,
1605247260000,773.75,2020-11-13 14:01:00,,,,
1605247320000,772.1,2020-11-13 14:02:00,,,,
1605247380000,770.65,2020-11-13 14:03:00,,,,
1605247440000,770.3,2020-11-13 14:04:00,,,,
1605247500000,769.85,2020-11-13 14:05:00,,,,
1605247560000,771.15,2020-11-13 14:06:00,,,,
1605247620000,768.35,2020-11-13 14:07:00,,,,
1605247680000,768.2,2020-11-13 14:08:00,,,,
1605247740000,767.9,2020-11-13 14:09:00,,,,
1605247800000,767.2,2020-11-13 14:10:00,,,,
1605247860000,767.25,2020-11-13 14:11:00,,,,
1605247920000,768.5,2020-11-13 14:12:00,,,,
1605247980000,763.15,2020-11-13 14:13:00,,,,
1605248040000,765.25,2020-11-13 14:14:00,,,,
1605248100000,766.7,2020-11-13 14:15:00,,,,
1605248160000,766.5,2020-11-13 14:16:00,,,,
1605248220000,767.75,2020-11-13 14:17:00,,,,
1605248280000,766.6,2020-11-13 14:18:00,,,,
1605248340000,764.3,2020-11-13 14:19:00,,,,
1605248400000,766.9,2020-11-13 14:20:00,,,,
1605248460000,765.25,2020-11-13 14:21:00,,,,
1605248520000,765.9,2020-11-13 14:22:00,,,,
1605248580000,766.7,2020-11-13 14:23:00,,,,
1605248640000,762.75,2020-11-13 14:24:00,,,,
1605248700000,765.1,2020-11-13 14:25:00,,,,
1605248760000,765.55,2020-11-13 14:26:00,,,,
1605248820000,764.65,2020-11-13 14:27:00,,,,
1605248880000,764.25,2020-11-13 14:28:00,,,,
1605248940000,764.05,2020-11-13 14:29:00,,,,
1605249000000,765.6,2020-11-13 14:30:00,,,,
1605249060000,764.65,2020-11-13 14:31:00,,,,
1605249120000,763.15,2020-11-13 14:32:00,,,,
1605249180000,765,2020-11-13 14:33:00,,,,
1605249240000,764.1,2020-11-13 14:34:00,,,,
1605249300000,766.15,2020-11-13 14:35:00,,,,
1605249360000,763.85,2020-11-13 14:36:00,,,,
1605249420000,763.05,2020-11-13 14:37:00,,,,
1605249480000,765.9,2020-11-13 14:38:00,,,,
1605249540000,768.45,2020-11-13 14:39:00,,,,
1605249600000,768,2020-11-13 14:40:00,,,,
1605249660000,765.25,2020-11-13 14:41:00,,,,
1605249720000,767.6,2020-11-13 14:42:00,,,,
1605249780000,767.05,2020-11-13 14:43:00,,,,
1605249840000,766.15,2020-11-13 14:44:00,,,,
1605249900000,767.8,2020-11-13 14:45:00,,,,
1605249960000,768.05,2020-11-13 14:46:00,,,,
1605250020000,766.15,2020-11-13 14:47:00,,,,
1605250080000,767.95,2020-11-13 14:48:00,,,,
1605250140000,767.8,2020-11-13 14:49:00,,,,
1605250200000,768.6,2020-11-13 14:50:00,,,,
1605250260000,764.75,2020-11-13 14:51:00,,,,
1605250320000,766.85,2020-11-13 14:52:00,,,,
1605250380000,767.2,2020-11-13 14:53:00,,,,
1605250440000,765.6,2020-11-13 14:54:00,,,,
1605250500000,765.45,2020-11-13 14:55:00,,,,
1605250560000,764.05,2020-11-13 14:56:00,,,,
1605250620000,765,2020-11-13 14:57:00,,,,
1605250680000,762.55,2020-11-13 14:58:00,,,,
1605250740000,759.85,2020-11-13 14:59:00,,,,
1605250800000,762.3,2020-11-13 15:00:00,,,,
1605250860000,764.15,2020-11-13 15:01:00,,,,
1605250920000,763.9,2020-11-13 15:02:00,,,,
1605250980000,763.15,2020-11-13 15:03:00,,,,
1605251040000,763,2020-11-13 15:04:00,,,,
1605251100000,761.2,2020-11-13 15:05:00,,,,
1605251160000,762.5,2020-11-13 15:06:00,,,,
1605251220000,762.7,2020-11-13 15:07:00,,,,
1605251280000,763.65,2020-11-13 15:08:00,,,,
1605251340000,768.3,2020-11-13 15:09:00,,,,
1605251400000,768.85,2020-11-13 15:10:00,,,,
1605251460000,769.55,2020-11-13 15:11:00,,,,
1605251520000,767.9,2020-11-13 15:12:00,,,,
1605251580000,766.75,2020-11-13 15:13:00,,,,
1605251640000,767.75,2020-11-13 15:14:00,,,,
1605251700000,764.9,2020-11-13 15:15:00,,,,
1605251760000,766.75,2020-11-13 15:16:00,,,,
1605251820000,764.55,2020-11-13 15:17:00,,,,
1605251880000,766.35,2020-11-13 15:18:00,,,,
1605251940000,766.5,2020-11-13 15:19:00,,,,
1605252000000,765.25,2020-11-13 15:20:00,,,,
1605252060000,763.5,2020-11-13 15:21:00,,,,
1605252120000,766.3,2020-11-13 15:22:00,,,,
1605252180000,766.75,2020-11-13 15:23:00,,,,
1605252240000,763.1,2020-11-13 15:24:00,,,,
1605252300000,765.15,2020-11-13 15:25:00,,,,
1605252360000,761.9,2020-11-13 15:26:00,,,,
1605252420000,765.4,2020-11-13 15:27:00,,,,
1605252480000,763.65,2020-11-13 15:28:00,,,,
1605252540000,764.3,2020-11-13 15:29:00,,,,
1605252600000,764.6,2020-11-13 15:30:00,,,,
1605252660000,764.65,2020-11-13 15:31:00,,,,
1605252720000,762.8,2020-11-13 15:32:00,,,,
1605252780000,762.65,2020-11-13 15:33:00,,,,
1605252840000,762.3,2020-11-13 15:34:00,,,,
1605252900000,761.7,2020-11-13 15:35:00,,,,
1605252960000,764.75,2020-11-13 15:36:00,,,,
1605253020000,765.2,2020-11-13 15:37:00,,,,
1605253080000,763.25,2020-11-13 15:38:00,,,,
1605253140000,764.15,2020-11-13 15:39:00,,,,
1605253200000,761.95,2020-11-13 15:40:00,,,,
1605253260000,766.4,2020-11-13 15:41:00,,,,
1605253320000,767.2,2020-11-13 15:42:00,,,,
1605253380000,764.35,2020-11-13 15:43:00,,,,
1605253440000,768.15,2020-11-13 15:44:00,,,,
1605253500000,770.15,2020-11-13 15:45:00,,,,
1605253560000,770.05,2020-11-13 15:46:00,,,,
1605253620000,766.55,2020-11-13 15:47:00,,,,
1605253680000,765.15,2020-11-13 15:48:00,,,,
1605253740000,767.2,2020-11-13 15:49:00,,,,
1605253800000,766.85,2020-11-13 15:50:00,,,,
1605253860000,769.35,2020-11-13 15:51:00,,,,
1605253920000,766.55,2020-11-13 15:52:00,,,,
1605253980000,769.25,2020-11-13 15:53:00,,,,
1605254040000,767.1,2020-11-13 15:54:00,,,,
1605254100000,769.75,2020-11-13 15:55:00,,,,
1605254160000,767.25,2020-11-13 15:56:00,,,,
1605254220000,767,2020-11-13 15:57:00,,,,
1605254280000,765.2,2020-11-13 15:58:00,,,,
1605254340000,765.7,2020-11-13 15:59:00,,,,
1605254400000,767.1,2020-11-13 16:00:00,,,,
1605254460000,769.8,2020-11-13 16:01:00,,,,
1605254520000,764.7,2020-11-13 16:02:00,,,,
1605254580000,768.15,2020-11-13 16:03:00,,,,
1605254640000,764.7,2020-11-13 16:04:00,,,,
1605254700000,767.2,2020-11-13 16:05:00,,,,
1605254760000,767.2,2020-11-13 16:06:00,,,,
1605254820000,766,2020-11-13 16:07:00,,,,
1605254880000,768.5,2020-11-13 16:08:00,,,,
1605254940000,766,2020-11-13 16:09:00,,,,
1605255000000,768.5,2020-11-13 16:10:00,,,,
1605255060000,767,2020-11-13 16:11:00,,,,
1605255120000,768.3,2020-11-13 16:12:00,,,,
1605255180000,777.65,2020-11-13 16:13:00,,,,
1605255240000,779.05,2020-11-13 16:14:00,,,,
1605255300000,781,2020-11-13 16:15:00,,,,
1605255360000,779.95,2020-11-13 16:16:00,,,,
1605255420000,777.65,2020-11-13 16:17:00,,,,
1605255480000,776.95,2020-11-13 16:18:00,,,,
1605255540000,781.05,2020-11-13 16:19:00,,,,
1605255600000,776,2020-11-13 16:20:00,,,,
1605255660000,778.65,2020-11-13 16:21:00,,,,
1605255720000,775.6,2020-11-13 16:22:00,,,,
1605255780000,775.55,2020-11-13 16:23:00,,,,
1605255840000,777.9,2020-11-13 16:24:00,,,,
1605255900000,778.15,2020-11-13 16:25:00,,,,
1605255960000,781.05,2020-11-13 16:26:00,,,,
1605256020000,778.95,2020-11-13 16:27:00,,,,
1605256080000,778.6,2020-11-13 16:28:00,,,,
1605256140000,777.65,2020-11-13 16:29:00,,,,
1605256200000,783.8,2020-11-13 16:30:00,,,,
1605256260000,778.05,2020-11-13 16:31:00,,,,
1605256320000,778.2,2020-11-13 16:32:00,,,,
1605256380000,774.2,2020-11-13 16:33:00,,,,
1605256440000,775.35,2020-11-13 16:34:00,,,,
1605256500000,777.65,2020-11-13 16:35:00,,,,
1605256560000,777.7,2020-11-13 16:36:00,,,,
1605256620000,778.9,2020-11-13 16:37:00,,,,
1605256680000,777.2,2020-11-13 16:38:00,,,,
1605256740000,779.9,2020-11-13 16:39:00,,,,
1605256800000,776.2,2020-11-13 16:40:00,,,,
1605256860000,779.7,2020-11-13 16:41:00,,,,
1605256920000,780.15,2020-11-13 16:42:00,,,,
1605256980000,778.15,2020-11-13 16:43:00,,,,
1605257040000,777.5,2020-11-13 16:44:00,,,,
1605257100000,778.6,2020-11-13 16:45:00,,,,
1605257160000,777.65,2020-11-13 16:46:00,,,,
1605257220000,779.85,2020-11-13 16:47:00,,,,
1605257280000,780.45,2020-11-13 16:48:00,,,,
1605257340000,778.05,2020-11-13 16:49:00,,,,
1605257400000,779,2020-11-13 16:50:00,,,,
1605257460000,782.45,2020-11-13 16:51:00,,,,
1605257520000,775.55,2020-11-13 16:52:00,,,,
1605257580000,777,2020-11-13 16:53:00,,,,
