ts,value
1605267360000 ,771.4
1605267420000 ,775.75
1605267480000 ,771.1
1605267540000 ,775.4
1605267600000 ,777.25
1605267660000 ,775.55
1605267720000 ,774.75
1605267780000 ,776.05
1605267840000 ,775.85
1605267900000 ,773.55
1605267960000 ,777.3
1605268020000 ,774.65
1605268080000 ,776
1605268140000 ,775.2
1605268200000 ,776
1605268260000 ,776.15
1605268320000 ,775.45
1605268380000 ,772.65
1605268440000 ,775.15
1605268500000 ,777.45
1605268560000 ,775.55
1605268620000 ,772.3
1605268680000 ,772.45
1605268740000 ,769.75
1605268800000 ,776.15
1605268860000 ,769.75
1605268920000 ,773.05
1605268980000 ,775.3
1605269040000 ,771.45
1605269100000 ,771.85
1605269160000 ,769.15
1605269220000 ,770.1
1605269280000 ,770.55
1605269340000 ,771.95
1605269400000 ,774.8
1605269460000 ,767.35
1605269520000 ,771.35
1605269580000 ,769.3
1605269640000 ,769.05
1605269700000 ,772.5
1605269760000 ,770.4
1605269820000 ,770.15
1605269880000 ,770.25
1605269940000 ,768.9
1605270000000 ,770.15
1605270060000 ,770.7
1605270120000 ,773.45
1605270180000 ,771.55
1605270240000 ,769.15
1605270300000 ,768.5
1605270360000 ,768.75
1605270420000 ,769.95
1605270480000 ,770.95
1605270540000 ,774.1
1605270600000 ,771.1
1605270660000 ,773
1605270720000 ,770.25
1605270780000 ,769.05
1605270840000 ,774.35
1605270900000 ,771.75
1605270960000 ,776.15
1605271020000 ,770.85
1605271080000 ,775.75
1605271140000 ,773.2
1605271200000 ,777.1
1605271260000 ,771.55
1605271320000 ,775.55
1605271380000 ,777.35
1605271440000 ,773.45
1605271500000 ,775.95
1605271560000 ,773.8
1605271620000 ,775.7
1605271680000 ,776.5
1605271740000 ,778.6
1605271800000 ,776.85
1605271860000 ,776.75
1605271920000 ,774.55
1605271980000 ,776.35
1605272040000 ,775.9
1605272100000 ,779.8
1605272160000 ,779.1
1605272220000 ,774.6
1605272280000 ,778.95
1605272340000 ,775.5
1605272400000 ,778.15
1605272460000 ,776.45
1605272520000 ,778.25
1605272580000 ,778.45
1605272640000 ,780.05
1605272700000 ,776.75
1605272760000 ,774.65
1605272820000 ,776.4
1605272880000 ,775.45
1605272940000 ,779.05
1605273000000 ,776.2
1605273060000 ,778.25
1605273120000 ,776.95
1605273180000 ,773.8
1605273240000 ,777.4
1605273300000 ,774.45
1605273360000 ,776.05
1605273420000 ,775.2
1605273480000 ,777.2
1605273540000 ,776.75
1605273600000 ,777
1605273660000 ,776.9
1605273720000 ,776.3
1605273780000 ,775.8
1605273840000 ,779.2
1605273900000 ,775.5
1605273960000 ,775.35
1605274020000 ,775.65
1605274080000 ,777.95
1605274140000 ,778.15
1605274200000 ,776.95
1605274260000 ,775.35
1605274320000 ,776
1605274380000 ,776.75
1605274440000 ,775.65
1605274500000 ,774.95
1605274560000 ,778.85
1605274620000 ,776.5
1605274680000 ,773.8
1605274740000 ,770.45
1605274800000 ,772.75
1605274860000 ,772.55
1605274920000 ,776.85
1605274980000 ,770.65
1605275040000 ,770.5
1605275100000 ,774.45
1605275160000 ,771.4
1605275220000 ,772.15
1605275280000 ,772.3
1605275340000 ,773.5
1605275400000 ,770.95
1605275460000 ,773.55
1605275520000 ,771.6
1605275580000 ,771.2
1605275640000 ,770.6
1605275700000 ,773.3
1605275760000 ,774.65
1605275820000 ,771.8
1605275880000 ,774
1605275940000 ,771.75
1605276000000 ,772.1
1605276060000 ,772.55
1605276120000 ,774.25
1605276180000 ,771.8
1605276240000 ,773.1
1605276300000 ,773.3
1605276360000 ,778.05
1605276420000 ,774
1605276480000 ,773.1
1605276540000 ,769.95
1605276600000 ,774.55
1605276660000 ,773.45
1605276720000 ,772.45
1605276780000 ,772.4
1605276840000 ,771.4
1605276900000 ,774.55
1605276960000 ,772.55
1605277020000 ,771.35
1605277080000 ,897.4
1605277140000 ,822.05
1605277200000 ,817.55
1605277260000 ,822.15
1605277320000 ,816.2
1605277380000 ,816
1605277440000 ,774.75
1605277500000 ,775.45
1605277560000 ,773.7
1605277620000 ,776.2
1605277680000 ,776.2
1605277740000 ,775.65
1605277800000 ,773.85
1605277860000 ,771.75
1605277920000 ,776.1
1605277980000 ,772.75
1605278040000 ,776.5
1605278100000 ,776.3
1605278160000 ,775.45
1605278220000 ,776.05
1605278280000 ,775.9
1605278340000 ,772.65
1605278400000 ,776.55
1605278460000 ,776.35
1605278520000 ,775.3
1605278580000 ,771.8
1605278640000 ,775.5
1605278700000 ,775.95
1605278760000 ,770.9
1605278820000 ,767.75
1605278880000 ,768.95
1605278940000 ,768.15
1605279000000 ,768.3
1605279060000 ,769.6
1605279120000 ,769.35
1605279180000 ,767.2
1605279240000 ,765.35
1605279300000 ,766.05
1605279360000 ,764.95
1605279420000 ,765.8
1605279480000 ,764.75
1605279540000 ,764.2
1605279600000 ,762.1
1605279660000 ,761.7
1605279720000 ,761.35
1605279780000 ,761
1605279840000 ,762.2
1605279900000 ,761.8
1605279960000 ,762.65
1605280020000 ,761.1
1605280080000 ,760.55
1605280140000 ,762.3
1605280200000 ,758.2
1605280260000 ,759.75
1605280320000 ,759.55
1605280380000 ,761.75
1605280440000 ,763.65
1605280500000 ,759.6
1605280560000 ,760.2
1605280620000 ,758.45
1605280680000 ,759.65
1605280740000 ,761.05
1605280800000 ,760.45
1605280860000 ,761.45
1605280920000 ,761.85
1605280980000 ,760.6
1605281040000 ,759
1605281100000 ,759.85
1605281160000 ,758.9
1605281220000 ,761.85
1605281280000 ,760.15
1605281340000 ,759.2
1605281400000 ,758.95
1605281460000 ,758.65
1605281520000 ,761.25
1605281580000 ,760.7
1605281640000 ,761.15
1605281700000 ,762.45
1605281760000 ,761.75
1605281820000 ,759.35
1605281880000 ,762.5
1605281940000 ,762.6
1605282000000 ,766.55
1605282060000 ,765.15
1605282120000 ,766.2
1605282180000 ,763.75
1605282240000 ,763.95
1605282300000 ,766.6
1605282360000 ,765
1605282420000 ,770
1605282480000 ,766.2
1605282540000 ,765.95
1605282600000 ,764.05
1605282660000 ,764.5
1605282720000 ,767.3
1605282780000 ,794.4
1605282840000 ,826.45
1605282900000 ,891.4
1605282960000 ,887.45
1605283020000 ,886.85
1605283080000 ,886.45
1605283140000 ,813.15
1605283200000 ,808.35
1605283260000 ,811.85
1605283320000 ,810.7
1605283380000 ,811.55
1605283440000 ,769.1
1605283500000 ,768.2
1605283560000 ,769.85
1605283620000 ,767
1605283680000 ,768.4
1605283740000 ,768.05
1605283800000 ,768.65
1605283860000 ,766.95
1605283920000 ,770.1
1605283980000 ,768.9
1605284040000 ,771.85
1605284100000 ,767.4
1605284160000 ,767.15
1605284220000 ,767.35
1605284280000 ,767.2
1605284340000 ,768.35
1605284400000 ,771.05
1605284460000 ,768.05
1605284520000 ,766
1605284580000 ,765.65
1605284640000 ,766.2
1605284700000 ,765.85
1605284760000 ,767.1
1605284820000 ,766.45
1605284880000 ,769.15
1605284940000 ,769.75
1605285000000 ,769.95
1605285060000 ,771.15
1605285120000 ,769.55
1605285180000 ,768.15
1605285240000 ,767.3
1605285300000 ,768.75
1605285360000 ,772.4
1605285420000 ,770.1
1605285480000 ,772.65
1605285540000 ,769.6
1605285600000 ,769.35
1605285660000 ,770.55
1605285720000 ,770.25
1605285780000 ,768.9
1605285840000 ,770.95
1605285900000 ,772
1605285960000 ,773.5
1605286020000 ,772.85
1605286080000 ,769.7
1605286140000 ,770.05
1605286200000 ,768.25
1605286260000 ,773.05
1605286320000 ,771.6
1605286380000 ,776.15
1605286440000 ,773.4
1605286500000 ,770.65
1605286560000 ,771.7
1605286620000 ,769.1
1605286680000 ,770.7
1605286740000 ,770
1605286800000 ,773.85
1605286860000 ,772.2
1605286920000 ,774.2
1605286980000 ,772.5
1605287040000 ,769
1605287100000 ,775.25
1605287160000 ,771.35
1605287220000 ,770.45
1605287280000 ,764.6
1605287340000 ,764.65
1605287400000 ,763.7
1605287460000 ,765.25
1605287520000 ,763.75
1605287580000 ,762.45
1605287640000 ,764.2
1605287700000 ,765.1
1605287760000 ,762.2
1605287820000 ,763.15
1605287880000 ,761.9
1605287940000 ,763.05
1605288000000 ,762.8
1605288060000 ,761.85
1605288120000 ,762.7
1605288180000 ,764.25
1605288240000 ,765.9
1605288300000 ,762.95
1605288360000 ,763.75
1605288420000 ,766.45
1605288480000 ,762.75
1605288540000 ,763.15
1605288600000 ,762.65
1605288660000 ,759.25
1605288720000 ,761.05
1605288780000 ,760.75
1605288840000 ,758.45
1605288900000 ,759.65
1605288960000 ,759
1605289020000 ,759.05
1605289080000 ,756.7
1605289140000 ,758.45
1605289200000 ,759.55
1605289260000 ,758.35
1605289320000 ,759.1
1605289380000 ,759.15
1605289440000 ,760.2
1605289500000 ,757.4
1605289560000 ,759.55
1605289620000 ,759.4
1605289680000 ,760.15
1605289740000 ,760.95
1605289800000 ,758.7
1605289860000 ,757
1605289920000 ,759.3
1605289980000 ,759.95
1605290040000 ,758.7
1605290100000 ,760
1605290160000 ,756.85
1605290220000 ,758.1
1605290280000 ,757.55
1605290340000 ,759.25
1605290400000 ,759.55
1605290460000 ,771.25
1605290520000 ,766.6
1605290580000 ,765.25
1605290640000 ,764.3
1605290700000 ,765.9
1605290760000 ,770.8
1605290820000 ,774.3
1605290880000 ,777.7
1605290940000 ,774.6
1605291000000 ,773.55
1605291060000 ,768.5
1605291120000 ,770.05
1605291180000 ,766.1
1605291240000 ,769.05
1605291300000 ,765.5
1605291360000 ,768.3
1605291420000 ,765.55
1605291480000 ,767.5
1605291540000 ,767.6
1605291600000 ,767.7
1605291660000 ,765.05
1605291720000 ,764.3
1605291780000 ,765.3
1605291840000 ,763.4
1605291900000 ,764.1
1605291960000 ,764.05
1605292020000 ,764.35
1605292080000 ,761.7
1605292140000 ,761.5
1605292200000 ,765.65
1605292260000 ,767.9
1605292320000 ,767.45
1605292380000 ,764.75
1605292440000 ,763.35
1605292500000 ,767.25
1605292560000 ,763.6
1605292620000 ,768.1
1605292680000 ,763.1
1605292740000 ,764.85
1605292800000 ,764.45
1605292860000 ,764.55
1605292920000 ,764.6
1605292980000 ,765.5
1605293040000 ,761.95
1605293100000 ,763.5
1605293160000 ,764.45
1605293220000 ,764.2
1605293280000 ,763.05
1605293340000 ,764.55
1605293400000 ,768.3
1605293460000 ,762.75
1605293520000 ,766.35
1605293580000 ,765.7
1605293640000 ,766.9
1605293700000 ,766.5
1605293760000 ,768.95
1605293820000 ,769.25
1605293880000 ,769.3
1605293940000 ,771.1
1605294000000 ,767.5
1605294060000 ,771.1
1605294120000 ,769.55
1605294180000 ,764.95
1605294240000 ,768.15
1605294300000 ,769.5
1605294360000 ,766.2
1605294420000 ,767.35
1605294480000 ,764.3
1605294540000 ,766
1605294600000 ,765.65
1605294660000 ,765.95
1605294720000 ,763.9
1605294780000 ,765.85
1605294840000 ,766.95
1605294900000 ,764.85
1605294960000 ,761.9
1605295020000 ,763.9
1605295080000 ,764.85
1605295140000 ,765.25
1605295200000 ,767.45
1605295260000 ,765.55
1605295320000 ,771.35
1605295380000 ,773.95
1605295440000 ,768.2
1605295500000 ,771.65
1605295560000 ,769.9
1605295620000 ,768.9
1605295680000 ,771.15
1605295740000 ,766.2
1605295800000 ,767.85
1605295860000 ,766.35
1605295920000 ,766.3
1605295980000 ,769.7
1605296040000 ,769.75
1605296100000 ,769.75
1605296160000 ,764.7
1605296220000 ,762.9
1605296280000 ,762.4
1605296340000 ,764.95
1605296400000 ,763.85
1605296460000 ,760.65
1605296520000 ,760.7
1605296580000 ,762.95
1605296640000 ,761
1605296700000 ,760.55
1605296760000 ,760.25
1605296820000 ,757.75
1605296880000 ,759.65
1605296940000 ,759
1605297000000 ,759.75
1605297060000 ,758.95
1605297120000 ,757.45
1605297180000 ,754.7
1605297240000 ,754.1
1605297300000 ,756.2
1605297360000 ,757.4
1605297420000 ,758.55
1605297480000 ,756.7
1605297540000 ,788.6
1605297600000 ,815.85
1605297660000 ,805.85
1605297720000 ,802.65
1605297780000 ,803.4
1605297840000 ,803.85
1605297900000 ,754.3
1605297960000 ,755.95
1605298020000 ,756.95
1605298080000 ,757.4
1605298140000 ,754.2
1605298200000 ,751.65
1605298260000 ,753.15
1605298320000 ,874.95
1605298380000 ,802.1
1605298440000 ,795.7
1605298500000 ,803.2
1605298560000 ,804.35
1605298620000 ,803.35
1605298680000 ,761.3
1605298740000 ,762.2
1605298800000 ,762.2
1605298860000 ,758.9
1605298920000 ,759.25
1605298980000 ,759.85
1605299040000 ,760.6
1605299100000 ,759.1
1605299160000 ,756.5
1605299220000 ,759.85
1605299280000 ,755.95
1605299340000 ,754.55
1605299400000 ,755.9
1605299460000 ,752.85
1605299520000 ,756.95
1605299580000 ,755.35
1605299640000 ,757.1
1605299700000 ,757.2
1605299760000 ,757.9
1605299820000 ,768
1605299880000 ,766.1
1605299940000 ,767
1605300000000 ,764.8
1605300060000 ,765.3
1605300120000 ,765.85
1605300180000 ,763.8
1605300240000 ,768.9
1605300300000 ,764
1605300360000 ,761.7
1605300420000 ,761.55
1605300480000 ,762.8
1605300540000 ,762.65
1605300600000 ,767.6
1605300660000 ,761.6
1605300720000 ,760.7
1605300780000 ,763.8
1605300840000 ,757.2
1605300900000 ,761.8
1605300960000 ,760.6
1605301020000 ,760.1
1605301080000 ,763.15
1605301140000 ,759.6
1605301200000 ,761
1605301260000 ,759.65
1605301320000 ,758.5
1605301380000 ,758.1
1605301440000 ,759.9
1605301500000 ,760.3
1605301560000 ,759.05
1605301620000 ,761.5
1605301680000 ,757.75
1605301740000 ,751.65
1605301800000 ,759.25
1605301860000 ,764.7
1605301920000 ,765.15
1605301980000 ,769.35
1605302040000 ,763.7
1605302100000 ,762.05
1605302160000 ,764.5
1605302220000 ,761.65
1605302280000 ,759.05
1605302340000 ,760.3
1605302400000 ,762.6
1605302460000 ,761.25
1605302520000 ,761.2
1605302580000 ,759.9
1605302640000 ,760.75
1605302700000 ,757.2
1605302760000 ,761.25
1605302820000 ,760.35
1605302880000 ,761.95
1605302940000 ,760.7
1605303000000 ,759.55
1605303060000 ,759.95
1605303120000 ,761.4
1605303180000 ,761.3
1605303240000 ,758.95
1605303300000 ,760.4
1605303360000 ,764.8
1605303420000 ,762.9
1605303480000 ,757.7
1605303540000 ,762.15
1605303600000 ,761.95
1605303660000 ,759.55
1605303720000 ,761.1
1605303780000 ,760.25
1605303840000 ,757.65
1605303900000 ,757.8
1605303960000 ,758.5
1605304020000 ,766.3
1605304080000 ,771.35
1605304140000 ,770.1
1605304200000 ,767.35
1605304260000 ,769.45
1605304320000 ,771.75
1605304380000 ,769.3
1605304440000 ,775.05
1605304500000 ,772.3
1605304560000 ,773.1
1605304620000 ,771.1
1605304680000 ,769.95
1605304740000 ,771.25
1605304800000 ,770.15
1605304860000 ,773.95
1605304920000 ,770.4
1605304980000 ,770.15
1605305040000 ,775.25
1605305100000 ,773.25
1605305160000 ,757.6
1605305220000 ,758.05
1605305280000 ,756.9
1605305340000 ,758.85
1605305400000 ,755.25
1605305460000 ,756.75
1605305520000 ,752.6
1605305580000 ,755.8
1605305640000 ,756.25
1605305700000 ,759.5
1605305760000 ,759
1605305820000 ,757.75
1605305880000 ,757.4
1605305940000 ,757.25
1605306000000 ,757.15
1605306060000 ,768.25
1605306120000 ,769.35
1605306180000 ,763.75
1605306240000 ,765.1
1605306300000 ,763.85
1605306360000 ,768.5
1605306420000 ,765.55
1605306480000 ,763.2
1605306540000 ,765.95
1605306600000 ,766.2
1605306660000 ,766.3
1605306720000 ,767.55
1605306780000 ,767.95
1605306840000 ,766.9
1605306900000 ,766.15
1605306960000 ,762.05
1605307020000 ,762.95
1605307080000 ,764.05
1605307140000 ,763.35
1605307200000 ,764
1605307260000 ,760.55
1605307320000 ,761.15
1605307380000 ,762.35
1605307440000 ,760.35
1605307500000 ,762.25
1605307560000 ,757.2
1605307620000 ,757.55
1605307680000 ,758.75
1605307740000 ,758
1605307800000 ,758.5
1605307860000 ,760.2
1605307920000 ,760.05
1605307980000 ,759.85
1605308040000 ,762.2
1605308100000 ,761.8
1605308160000 ,762.75
1605308220000 ,759.35
1605308280000 ,761.05
1605308340000 ,757.75
1605308400000 ,760.7
1605308460000 ,759.15
1605308520000 ,760.4
1605308580000 ,760.35
1605308640000 ,763.15
1605308700000 ,761
1605308760000 ,760.95
1605308820000 ,759.6
1605308880000 ,758.9
1605308940000 ,758.45
1605309000000 ,757.5
1605309060000 ,756.35
1605309120000 ,756.75
1605309180000 ,758.25
1605309240000 ,758.05
1605309300000 ,757.5
1605309360000 ,761
1605309420000 ,760.85
1605309480000 ,757.5
1605309540000 ,759.1
1605309600000 ,756
1605309660000 ,755.4
1605309720000 ,756.05
1605309780000 ,756.55
1605309840000 ,757.95
1605309900000 ,758.95
1605309960000 ,758.1
1605310020000 ,760.85
1605310080000 ,758.6
1605310140000 ,762.9
1605310200000 ,759.55
1605310260000 ,761
1605310320000 ,761.25
1605310380000 ,761.9
1605310440000 ,762.6
1605310500000 ,765.15
1605310560000 ,765.35
1605310620000 ,765.25
1605310680000 ,766.05
1605310740000 ,765.9
1605310800000 ,766.95
1605310860000 ,764.2
1605310920000 ,766.15
1605310980000 ,767.35
1605311040000 ,766.6
1605311100000 ,767.2
1605311160000 ,769.15
1605311220000 ,768.1
1605311280000 ,765.85
1605311340000 ,769.15
1605311400000 ,765.4
1605311460000 ,767.25
1605311520000 ,764.3
1605311580000 ,764.2
1605311640000 ,765.75
1605311700000 ,764.2
1605311760000 ,767.1
1605311820000 ,764.55
1605311880000 ,763.55
1605311940000 ,760.6
1605312000000 ,761.25
1605312060000 ,762.05
1605312120000 ,760.9
1605312180000 ,761.2
1605312240000 ,763.1
1605312300000 ,762.2
1605312360000 ,761.8
1605312420000 ,760.1
1605312480000 ,760.65
1605312540000 ,758.75
1605312600000 ,762.15
1605312660000 ,763.85
1605312720000 ,763.55
1605312780000 ,763.5
1605312840000 ,762.65
1605312900000 ,760.75
1605312960000 ,765.65
1605313020000 ,763.9
1605313080000 ,766.95
1605313140000 ,765.3
1605313200000 ,763.4
1605313260000 ,765.05
1605313320000 ,764.05
1605313380000 ,765.25
1605313440000 ,765.1
1605313500000 ,766.9
1605313560000 ,765.85
1605313620000 ,764.55
1605313680000 ,766.3
1605313740000 ,764.9
1605313800000 ,766.9
1605313860000 ,770.15
1605313920000 ,762.4
1605313980000 ,767.9
1605314040000 ,770.15
1605314100000 ,769.25
1605314160000 ,764.1
1605314220000 ,763.8
1605314280000 ,766.95
1605314340000 ,765.55
1605314400000 ,766
1605314460000 ,767.65
1605314520000 ,765.8
1605314580000 ,763.5
1605314640000 ,761.7
1605314700000 ,764.7
1605314760000 ,764.6
1605314820000 ,763.3
1605314880000 ,766.25
1605314940000 ,767.2
1605315000000 ,765.9
1605315060000 ,765.5
1605315120000 ,766.3
1605315180000 ,765.05
1605315240000 ,762.55
1605315300000 ,762.65
1605315360000 ,767.1
1605315420000 ,766.85
1605315480000 ,766.3
1605315540000 ,764.4
1605315600000 ,766.15
1605315660000 ,762.7
1605315720000 ,769.4
1605315780000 ,768
1605315840000 ,765.8
1605315900000 ,766.5
1605315960000 ,764.4
1605316020000 ,764.1
1605316080000 ,765.8
1605316140000 ,769.4
1605316200000 ,767.9
1605316260000 ,767.6
1605316320000 ,768.8
1605316380000 ,766.05
1605316440000 ,770
1605316500000 ,766.9
1605316560000 ,764.1
1605316620000 ,767.3
1605316680000 ,764.5
1605316740000 ,766.5
1605316800000 ,764.85
1605316860000 ,767.15
1605316920000 ,766.3
1605316980000 ,761.85
1605317040000 ,764.7
1605317100000 ,763.65
1605317160000 ,764.2
1605317220000 ,765.4
1605317280000 ,762.45
1605317340000 ,761.65
1605317400000 ,761.5
1605317460000 ,762.2
1605317520000 ,762.5
1605317580000 ,764.05
1605317640000 ,761.7
1605317700000 ,761.35
1605317760000 ,760.65
1605317820000 ,764.1
1605317880000 ,761
1605317940000 ,761.05
1605318000000 ,759.15
1605318060000 ,761.1
1605318120000 ,758.5
1605318180000 ,759.4
1605318240000 ,760.1
1605318300000 ,760.5
1605318360000 ,759.1
1605318420000 ,759.95
1605318480000 ,758.85
1605318540000 ,760.1
1605318600000 ,757.3
1605318660000 ,757.5
1605318720000 ,760.15
1605318780000 ,757.05
1605318840000 ,760.85
1605318900000 ,758.55
1605318960000 ,758.15
1605319020000 ,757.75
1605319080000 ,756.95
1605319140000 ,759.35
1605319200000 ,758.5
1605319260000 ,760.2
1605319320000 ,756.15
1605319380000 ,756.45
1605319440000 ,758.8
1605319500000 ,758.25
1605319560000 ,758.9
1605319620000 ,758.1
1605319680000 ,760.55
1605319740000 ,758.2
1605319800000 ,758.55
1605319860000 ,755.85
1605319920000 ,755.85
1605319980000 ,756.65
1605320040000 ,759.15
1605320100000 ,757.75
1605320160000 ,756.6
1605320220000 ,758.85
1605320280000 ,758.7
1605320340000 ,757.8
1605320400000 ,756.8
1605320460000 ,760.1
1605320520000 ,756.65
1605320580000 ,757.3
1605320640000 ,755.6
1605320700000 ,757
1605320760000 ,755.55
1605320820000 ,756.75
1605320880000 ,756.65
1605320940000 ,756.05
1605321000000 ,756.1
1605321060000 ,756.75
1605321120000 ,754.2
1605321180000 ,756.35
1605321240000 ,756.4
1605321300000 ,755.35
1605321360000 ,754.9
1605321420000 ,756.6
1605321480000 ,754.3
1605321540000 ,756.3
1605321600000 ,756.45
1605321660000 ,754.65
1605321720000 ,754.85
1605321780000 ,757.3
1605321840000 ,756.65
1605321900000 ,757.5
1605321960000 ,756.35
1605322020000 ,754.95
1605322080000 ,754.9
1605322140000 ,757.7
1605322200000 ,756.3
1605322260000 ,756.6
1605322320000 ,754.05
1605322380000 ,752.6
1605322440000 ,756.25
1605322500000 ,755.4
1605322560000 ,753.75
1605322620000 ,754.4
1605322680000 ,756.75
1605322740000 ,756
1605322800000 ,756.8
